BubbleID,Frame,X,Y,Area
1648,5705,32,222,1943.0
1649,5707,34,220,1780.0
1649,5708,34,220,1792.5
1649,5709,36,226,1678.5
1649,5710,34,220,1824.5
1649,5711,34,220,1860.0
1649,5712,34,220,1854.0
1650,5713,349,186,2711.5
1650,5714,344,192,2842.0
1651,5715,262,261,1572.0
1651,5716,261,258,1787.5
1651,5717,264,260,1958.5
1651,5718,262,259,1644.0
1651,5718,329,212,1663.5
1651,5719,330,209,1905.5
1651,5720,330,209,1911.5
1651,5720,353,158,1652.5
1652,5718,351,157,1695.5
1653,5719,32,220,1921.5
1653,5720,32,220,1899.5
1653,5721,33,218,1509.5
1653,5722,105,174,1593.5
1653,5723,49,114,1960.0
1654,5720,375,583,1554.0
1654,5721,371,581,1611.0
1655,5721,171,714,3576.5
1655,5722,169,701,4054.5
1655,5723,169,694,4262.0
1655,5724,169,676,4112.0
1655,5725,169,668,4157.5
1655,5726,169,652,4327.5
1655,5727,168,645,4593.5
1655,5728,167,631,4274.0
1655,5729,165,621,3981.0
1655,5730,160,602,3473.0
1655,5731,160,593,3325.0
1655,5732,156,575,3115.5
1655,5733,158,567,2951.5
1655,5734,158,558,2863.0
1655,5735,158,558,2874.0
1655,5736,158,558,2868.5
1655,5737,158,558,2862.5
1655,5738,158,558,2856.5
1655,5739,158,558,2856.0
1655,5740,166,481,3553.0
1655,5741,167,474,3760.0
1655,5742,168,467,4005.0
1655,5743,168,466,4034.0
1655,5744,168,466,4077.5
1655,5745,184,433,3979.0
1655,5746,191,419,3944.5
1655,5747,195,411,3982.5
1655,5748,195,412,3990.0
1655,5749,194,411,4019.0
1655,5750,195,411,3951.5
1655,5751,195,411,3975.5
1655,5752,195,411,3969.0
1655,5753,209,342,2714.0
1655,5754,211,324,2741.0
1655,5755,211,315,2988.0
1655,5756,210,316,2886.0
1655,5757,210,315,2915.0
1655,5758,207,277,2525.0
1655,5759,206,271,2664.0
1655,5760,200,254,2406.0
1655,5761,199,247,2420.5
1655,5762,196,239,2297.5
1655,5763,191,225,2366.5
1655,5764,188,218,2280.5
1655,5765,182,204,2239.0
1655,5766,180,198,2401.5
1655,5767,172,183,2204.0
1655,5768,170,175,2342.0
1655,5769,167,160,2505.0
1655,5770,166,151,2630.5
1655,5771,165,134,2641.0
1655,5772,164,126,2712.5
1655,5773,163,109,2918.0
1655,5774,164,99,2942.5
1655,5775,164,99,2983.0
1655,5776,164,98,3001.5
1655,5777,164,98,2984.5
1655,5778,164,98,3006.5
1655,5779,164,98,2979.5
1655,5780,164,98,2979.5
1655,5781,164,98,3023.0
1655,5782,164,98,3023.0
1656,5722,348,188,2527.5
1656,5723,348,190,2080.0
1657,5725,42,126,1635.0
1658,5728,43,126,1757.0
1659,5731,42,140,1998.5
1660,5740,389,607,1843.0
1661,5742,388,597,1507.5
1662,5744,389,597,1536.0
1663,5795,75,134,1849.0
1663,5796,73,132,1924.5
1664,5798,59,129,2370.5
1664,5799,59,129,2402.5
1665,5801,72,138,3196.0
1665,5802,67,187,3236.0
1665,5803,66,133,2729.0
1665,5804,67,135,3354.5
1665,5805,74,140,3199.0
1665,5806,62,159,4425.0
1665,5807,61,172,5282.0
1665,5808,64,195,3719.5
1665,5809,59,173,5025.0
1665,5810,62,173,5465.0
1665,5811,63,164,7287.5
1665,5812,62,165,5767.0
1665,5813,67,163,5224.0
1665,5814,106,171,1531.0
1665,5814,47,123,2283.0
1665,5815,75,149,4569.5
1665,5816,75,151,6746.5
1665,5817,67,151,5197.5
1665,5818,73,157,5839.0
1665,5819,67,173,9634.5
1665,5820,70,164,8273.5
1665,5821,78,162,5711.0
1665,5822,71,164,5789.0
1665,5823,79,152,5186.5
1665,5824,35,223,1820.5
1665,5824,75,147,4979.0
1665,5825,78,148,4670.0
1665,5826,105,194,2347.0
1665,5826,58,121,2853.0
1665,5827,81,151,4854.5
1665,5828,35,222,1798.5
1665,5828,74,147,5105.0
1665,5829,36,224,1661.5
1665,5829,80,154,5477.5
1665,5830,36,223,1644.5
1665,5830,83,155,5520.5
1665,5831,70,171,7635.0
1665,5832,36,223,1649.5
1665,5832,80,153,5509.0
1665,5833,61,162,6796.0
1665,5834,36,222,1694.0
1665,5834,80,154,5587.5
1665,5835,36,222,1694.0
1665,5835,80,154,5587.5
1665,5836,68,171,7710.0
1665,5837,68,171,7422.5
1665,5838,69,167,8256.5
1665,5839,63,183,8415.5
1665,5840,63,191,8402.0
1665,5841,35,225,1869.5
1665,5841,74,141,4155.5
1665,5842,36,222,1693.0
1665,5842,57,129,3174.5
1665,5843,76,152,4949.5
1665,5844,76,151,4567.5
1665,5845,80,155,4675.5
1665,5846,73,149,6648.0
1665,5847,75,151,4582.5
1665,5848,106,177,2315.5
1665,5848,49,117,1671.0
1665,5849,103,170,2044.0
1665,5849,49,117,1675.5
1665,5850,74,134,2492.5
1666,5807,289,243,1743.0
1667,5809,303,226,1637.0
1668,5815,370,580,1676.5
1668,5816,370,580,1687.5
1668,5817,369,581,1583.0
1669,5815,212,166,1640.0
1670,5817,230,177,1568.5
1670,5818,259,260,1504.5
1670,5818,208,166,1680.5
1670,5819,198,152,2186.0
1670,5820,198,152,2142.5
1670,5821,197,144,2563.0
1671,5819,369,581,1580.0
1671,5820,369,581,1582.0
1671,5821,369,581,1641.0
1671,5822,368,579,1689.0
1671,5823,372,582,1681.0
1671,5824,375,583,1643.0
1671,5825,371,581,1776.5
1671,5826,372,580,1805.5
1671,5827,372,581,1816.0
1671,5828,372,581,1740.0
1671,5829,370,580,1685.0
1671,5830,374,582,1673.0
1671,5831,374,582,1658.5
1671,5832,375,582,1644.5
1671,5833,374,581,1721.5
1671,5834,371,580,1772.5
1671,5835,371,580,1772.5
1671,5836,368,579,1717.5
1671,5837,374,581,1643.0
1671,5838,377,583,1838.5
1671,5839,376,583,1680.0
1671,5840,372,581,1681.0
1671,5841,376,583,1650.0
1672,5819,301,233,3155.5
1672,5820,302,233,3110.0
1672,5821,350,193,2694.0
1672,5822,339,211,1650.0
1672,5823,327,206,4034.5
1672,5824,306,227,3027.0
1672,5825,292,237,3281.0
1672,5826,298,227,2184.0
1672,5827,289,240,2693.5
1672,5828,340,211,1524.5
1672,5829,316,219,2342.0
1672,5830,282,249,1833.5
1672,5831,276,252,1996.5
1672,5832,299,237,3230.5
1672,5833,286,244,2574.0
1672,5834,281,253,2041.0
1672,5835,281,253,2041.0
1673,5825,178,122,1585.5
1674,5830,212,164,1929.5
1674,5831,216,176,1685.5
1674,5832,209,165,1684.5
1675,5834,211,163,1743.5
1675,5835,211,163,1743.5
1676,5837,212,169,2289.0
1677,5838,261,258,1589.0
1678,5840,261,259,1816.5
1678,5841,260,259,1685.5
1678,5841,331,209,2076.5
1678,5842,331,211,1868.0
1679,5843,170,769,3714.0
1679,5844,169,760,3701.0
1679,5845,170,760,3735.0
1679,5846,170,760,3742.0
1679,5847,170,760,3742.0
1679,5848,170,760,3737.5
1679,5849,170,761,3811.0
1679,5850,167,684,3989.5
1679,5851,166,676,4011.5
1679,5852,166,661,4126.0
1679,5853,167,655,4290.0
1679,5854,170,639,4106.0
1679,5855,170,630,4044.0
1679,5856,169,611,3389.0
1679,5857,166,602,3246.0
1679,5858,161,586,3082.5
1679,5859,160,578,2895.5
1679,5860,158,570,3030.0
1679,5861,158,571,3032.5
1679,5862,158,570,3009.0
1679,5863,161,528,2749.0
1679,5864,162,513,2955.0
1679,5865,162,504,3171.0
1679,5866,162,504,3166.0
1679,5867,162,504,3180.0
1679,5868,166,463,4135.0
1679,5869,167,456,4262.0
1679,5870,168,439,4717.0
1679,5871,168,439,4698.5
1679,5872,167,439,4714.0
1679,5873,167,439,4692.5
1679,5874,176,388,3373.5
1679,5875,176,379,3238.0
1679,5876,178,372,2949.5
1679,5877,177,372,3048.0
1679,5878,177,372,3051.0
1679,5879,177,331,2492.5
1679,5880,181,315,2683.0
1679,5881,179,309,2549.5
1679,5882,174,294,2823.5
1679,5883,172,286,2959.0
1679,5884,168,272,2732.0
1679,5885,167,266,2742.0
1679,5886,165,249,3036.0
1679,5887,165,248,3026.5
1679,5888,165,248,2981.5
1679,5889,164,248,3050.5
1679,5890,166,196,3462.0
1679,5891,162,186,3282.5
1679,5892,159,171,3515.0
1679,5893,149,160,4224.5
1679,5894,151,146,3832.0
1679,5895,156,133,2966.0
1679,5896,156,115,2728.5
1679,5897,157,105,2588.5
1679,5898,157,105,2595.5
1679,5899,157,105,2641.0
1679,5900,154,64,2388.5
1679,5901,152,56,2419.0
1679,5902,149,41,2262.5
1679,5903,149,41,2268.0
1679,5904,149,41,2274.5
1679,5905,149,41,2278.0
1680,5845,279,251,1948.5
1681,5847,287,240,1511.0
1682,5852,388,609,1749.5
1682,5853,388,604,1585.5
1683,5856,390,581,1765.0
1684,5869,72,133,1522.5
1685,5909,170,766,3704.0
1685,5910,170,759,3866.5
1685,5911,170,750,3923.0
1685,5912,170,750,3924.5
1685,5913,170,750,3909.0
1685,5914,170,750,3932.0
1685,5915,170,750,3956.5
1685,5916,170,750,3972.0
1685,5917,171,673,3737.0
1685,5918,171,664,3752.5
1685,5919,172,656,3865.0
1685,5920,172,656,3879.5
1685,5921,172,656,3852.5
1685,5922,174,656,4025.0
1685,5923,174,656,4025.0
1685,5924,174,656,4031.0
1685,5925,160,570,2889.0
1685,5926,160,561,2837.0
1685,5927,161,553,2731.5
1685,5928,161,553,2731.0
1685,5929,161,552,2728.5
1685,5930,161,553,2751.5
1685,5931,162,553,2730.0
1685,5932,162,553,2730.0
1685,5933,165,468,3247.5
1685,5934,165,458,3184.0
1685,5935,162,439,3522.0
1685,5936,163,432,3394.5
1685,5937,165,417,3667.5
1685,5938,164,410,3798.5
1685,5939,164,394,4127.5
1685,5940,168,386,3779.0
1685,5941,168,386,3724.0
1685,5942,168,386,3743.0
1685,5943,168,386,3736.0
1685,5944,168,386,3740.5
1685,5945,168,386,3762.5
1685,5946,177,324,4273.0
1685,5947,178,308,4523.0
1685,5948,175,301,4247.5
1685,5949,173,284,4243.5
1685,5950,174,276,4195.5
1685,5951,169,257,3735.0
1685,5952,168,248,3572.0
1685,5953,170,233,3269.0
1685,5954,169,234,3321.5
1685,5955,169,234,3331.0
1685,5956,169,234,3336.0
1685,5957,168,234,3363.5
1685,5958,168,234,3358.0
1685,5959,169,234,3322.5
1685,5960,169,234,3322.5
1685,5961,169,234,3318.5
1685,5962,169,234,3325.5
1685,5963,169,234,3297.0
1685,5964,169,234,3321.5
1685,5965,169,234,3321.5
1685,5966,169,234,3298.0
1686,5955,80,137,1536.5
1686,5956,79,136,1659.0
1687,5967,200,63,2892.5
1688,5969,203,39,3447.0
1688,5970,202,39,3487.5
1688,5971,202,39,3480.5
1688,5972,202,39,3525.0
1689,5974,170,776,3451.5
1689,5975,170,761,3904.0
1689,5976,171,753,3824.0
1689,5977,171,736,3625.5
1689,5978,171,729,3420.0
1689,5979,170,723,3405.5
1689,5980,170,707,3485.5
1689,5981,170,699,3400.0
1689,5982,168,684,3647.0
1689,5983,167,676,3733.0
1689,5984,166,659,3772.5
1689,5985,166,651,3860.0
1689,5986,167,636,4112.5
1689,5987,167,629,4104.0
1689,5988,166,611,3923.0
1689,5989,165,600,3654.5
1689,5990,159,581,3176.5
1689,5991,159,572,3204.5
1689,5992,156,556,3034.0
1689,5993,156,547,3087.5
1689,5994,155,529,3034.5
1690,5976,75,135,2041.0
1691,5977,390,601,1620.5
1692,5996,157,503,3020.0
1692,5997,157,503,3011.0
1692,5998,157,503,3015.0
1692,5999,157,503,3005.5
1692,6000,156,445,3306.5
1692,6001,156,437,3410.0
1692,6002,158,430,3685.0
1692,6003,158,430,3667.0
1692,6004,158,430,3751.0
1692,6005,166,389,4268.0
1692,6006,166,374,3943.5
1692,6007,167,368,3921.5
1692,6008,167,351,3649.5
1692,6009,166,344,3694.5
1692,6010,170,335,3443.0
1692,6011,170,335,3440.0
1692,6012,170,335,3446.5
1692,6013,169,335,3409.5
1692,6014,169,335,3409.5
1692,6015,169,335,3408.5
1692,6016,139,255,3112.5
1692,6017,143,254,2510.0
1692,6018,136,237,2371.0
1692,6019,134,230,2376.5
1692,6020,133,213,2594.0
1692,6021,128,202,3089.5
1692,6022,128,202,3068.0
1692,6023,133,213,2636.5
1692,6024,128,202,3127.5
1692,6025,128,202,3122.5
1692,6026,140,143,4243.5
1693,6028,141,124,4622.5
1693,6029,158,104,3503.0
1693,6030,161,86,3430.0
1693,6031,163,77,3198.5
1693,6032,164,59,2978.5
1693,6033,164,51,2884.0
1693,6034,164,32,2688.5
1693,6035,161,24,2734.0
1694,6059,107,168,1880.0
1694,6060,99,167,2005.0
1695,6059,44,131,1720.5
1695,6060,45,128,1611.0
1695,6061,65,138,4690.0
1695,6062,73,143,4402.0
1695,6063,70,142,3814.5
1695,6064,72,146,5766.0
1695,6065,68,137,3620.5
1695,6066,71,141,3665.0
1695,6067,67,140,5476.0
1695,6068,37,220,1500.0
1695,6068,70,139,3835.0
1695,6069,70,140,3740.0
1695,6070,86,160,2439.0
1695,6071,85,158,2417.0
1695,6072,86,159,2442.5
1695,6073,69,139,3783.0
1695,6074,85,160,2246.5
1695,6075,70,163,6429.5
1695,6076,32,213,1938.0
1695,6076,84,152,4529.0
1695,6077,70,169,6670.5
1695,6078,74,150,7440.5
1695,6079,65,166,6959.0
1695,6080,35,217,1797.0
1695,6080,81,151,4727.0
1695,6081,34,216,1772.0
1695,6081,82,167,6380.5
1695,6082,62,160,6627.0
1695,6083,76,175,7332.0
1695,6084,40,211,1962.5
1695,6084,79,150,4935.0
1695,6085,70,163,9116.5
1695,6086,84,148,4705.5
1695,6087,70,167,5904.5
1695,6088,74,146,6767.0
1695,6089,34,217,1843.5
1695,6089,82,153,5401.0
1695,6090,78,152,7079.0
1695,6091,37,223,1502.5
1695,6091,77,152,7030.0
1695,6092,74,141,4874.5
1695,6093,37,223,1500.5
1695,6093,80,151,5498.5
1695,6094,37,224,1509.5
1695,6094,77,152,6733.0
1695,6095,37,224,1509.5
1695,6095,77,152,6863.5
1695,6096,76,150,6932.0
1695,6097,81,153,4991.5
1695,6098,76,150,6824.0
1695,6099,81,155,4437.0
1695,6100,78,141,3617.5
1695,6101,99,184,2826.0
1695,6101,50,109,1722.5
1695,6102,100,164,2066.0
1695,6103,107,171,2366.5
1695,6104,72,141,3805.5
1695,6105,78,150,4102.5
1695,6106,78,151,3960.0
1695,6107,78,152,3984.0
1695,6108,57,129,2976.5
1695,6109,30,216,2205.5
1695,6109,75,145,4787.0
1695,6110,33,216,1814.5
1695,6110,74,150,5338.0
1695,6111,65,165,9106.5
1695,6112,68,170,7595.0
1695,6113,68,168,9359.0
1695,6114,70,167,8966.5
1695,6115,68,167,9299.0
1695,6116,69,167,9079.5
1695,6117,63,172,7767.0
1695,6118,111,245,1750.5
1695,6118,58,162,9206.5
1695,6119,34,220,1819.0
1695,6119,69,144,6412.5
1695,6120,32,221,1969.5
1695,6120,69,147,6761.0
1695,6121,35,221,1692.0
1695,6121,74,152,7813.0
1695,6122,61,165,9293.0
1695,6123,62,164,8955.0
1695,6124,88,259,1884.5
1695,6124,34,219,1799.5
1695,6124,77,150,5240.5
1695,6125,67,163,9311.0
1695,6126,35,223,1666.5
1695,6126,71,144,6842.0
1695,6127,33,218,2008.0
1695,6127,71,147,7092.0
1695,6128,31,214,2027.5
1695,6128,73,148,7063.5
1695,6129,31,214,2053.0
1695,6129,75,152,7249.0
1695,6130,31,214,2096.0
1695,6130,79,153,6005.5
1695,6131,66,166,9728.0
1695,6132,66,166,9741.5
1695,6133,33,216,2105.5
1695,6133,75,150,7483.5
1695,6134,33,216,2115.0
1695,6134,76,151,7350.0
1695,6135,33,216,2108.0
1695,6135,75,150,7496.0
1695,6136,66,166,8799.0
1695,6137,68,174,7139.5
1695,6138,35,222,1762.0
1695,6138,75,151,6846.5
1695,6139,35,221,1671.5
1695,6139,76,164,7676.0
1695,6140,36,224,1693.0
1695,6140,76,150,6646.0
1695,6141,35,221,1686.5
1695,6141,69,141,6209.0
1695,6142,62,167,6610.5
1695,6143,36,223,1647.5
1695,6143,73,143,5097.5
1695,6144,67,169,7251.5
1695,6145,68,163,9442.5
1695,6146,66,163,8996.0
1695,6147,66,163,8957.0
1695,6148,66,163,9075.5
1695,6149,66,164,9501.0
1695,6150,67,164,9418.5
1695,6151,67,163,9290.0
1695,6152,67,163,9268.0
1695,6153,67,163,9429.5
1695,6154,67,163,9429.5
1695,6155,68,169,6437.0
1695,6156,67,171,6325.5
1695,6157,36,223,1557.0
1695,6157,80,153,4743.5
1695,6158,79,152,4575.5
1695,6159,36,223,1637.5
1695,6159,80,154,4844.5
1695,6160,34,221,1745.5
1695,6160,79,150,4580.5
1695,6161,34,220,1746.0
1695,6161,70,138,4025.5
1695,6162,30,217,2105.0
1695,6162,73,144,4396.5
1695,6163,31,219,1975.5
1695,6163,71,141,4045.0
1695,6164,73,145,4326.5
1695,6165,98,161,2267.0
1695,6165,43,125,1978.0
1695,6166,71,145,6532.0
1695,6167,73,144,4225.5
1695,6168,70,165,9072.0
1695,6169,78,149,4813.5
1695,6170,32,214,2018.0
1695,6170,79,151,5586.0
1695,6171,62,158,7672.0
1695,6172,34,219,1747.0
1695,6172,76,145,5026.0
1695,6173,33,216,1735.0
1695,6173,75,147,5052.0
1695,6174,34,217,1741.0
1695,6174,76,149,4802.5
1695,6175,35,221,1645.5
1695,6175,82,156,5700.5
1695,6176,33,216,1919.5
1695,6176,81,156,5471.5
1695,6177,35,222,1633.5
1695,6177,72,145,6428.5
1695,6178,32,214,1917.0
1695,6178,72,142,6558.5
1695,6179,32,214,1998.0
1695,6179,72,143,6632.0
1695,6180,32,214,2002.5
1695,6180,71,142,6400.5
1695,6181,32,214,1956.5
1695,6181,76,145,4517.5
1695,6182,32,214,1956.5
1695,6182,76,144,4517.5
1695,6183,33,217,1760.5
1695,6183,77,147,4692.0
1695,6184,33,217,1754.5
1695,6184,76,145,4413.0
1695,6185,33,217,1764.0
1695,6185,77,148,4579.5
1695,6186,32,215,1942.0
1695,6186,76,145,4514.5
1695,6187,72,146,6129.5
1695,6188,82,144,3161.5
1695,6189,74,147,3829.0
1696,6061,350,189,1895.5
1697,6063,349,177,1691.5
1697,6064,350,189,1941.0
1698,6075,372,582,1532.0
1699,6075,320,212,1652.0
1699,6076,324,215,1626.0
1699,6077,321,216,1706.5
1699,6077,351,156,1798.5
1699,6078,322,217,1692.5
1700,6077,370,581,1651.5
1700,6078,371,581,1655.0
1701,6080,260,255,1730.0
1701,6081,264,263,1880.0
1701,6082,271,267,3010.5
1701,6083,285,242,3225.5
1702,6080,322,218,1507.5
1703,6080,351,158,1830.5
1704,6083,370,583,1773.5
1704,6084,370,581,1637.0
1704,6085,370,582,1532.0
1704,6086,368,580,1626.0
1704,6087,369,581,1741.5
1704,6088,370,582,1731.0
1704,6089,370,582,1713.0
1704,6090,398,640,1653.0
1704,6090,371,582,1625.0
1704,6091,398,641,1691.0
1704,6091,372,582,1596.0
1704,6092,398,639,1702.0
1704,6092,371,582,1565.0
1704,6093,398,639,1682.5
1704,6093,372,583,1513.5
1704,6094,398,639,1657.0
1704,6095,398,639,1656.0
1704,6095,371,585,1591.0
1704,6096,398,639,1651.5
1704,6097,398,639,1654.0
1704,6098,398,639,1647.5
1705,6086,267,252,1517.5
1705,6087,229,179,1549.5
1706,6086,331,210,1532.0
1706,6087,301,231,3155.0
1706,6088,288,247,3131.5
1706,6089,258,260,1528.0
1706,6090,296,225,2383.5
1706,6091,298,230,2794.0
1706,6092,319,208,3013.5
1706,6093,322,212,1542.0
1706,6094,318,208,3747.0
1706,6095,324,207,4325.0
1706,6096,318,209,3689.5
1706,6097,319,205,3870.0
1706,6098,320,205,3874.0
1707,6086,352,157,1622.0
1708,6100,324,213,1543.5
1709,6104,372,584,1527.0
1710,6106,370,580,1548.0
1711,6106,297,231,1689.0
1711,6107,299,230,1737.0
1711,6108,306,227,1950.0
1711,6109,330,211,1585.5
1712,6109,369,582,1699.5
1712,6110,370,582,1617.0
1712,6111,368,581,1682.0
1712,6112,374,584,1626.0
1712,6113,373,581,1773.0
1712,6114,374,582,1808.0
1712,6115,372,583,1760.5
1712,6116,372,584,1723.0
1712,6117,370,581,1852.0
1712,6118,373,583,1662.5
1712,6119,370,580,1685.0
1712,6120,372,581,1661.0
1713,6111,264,264,1784.0
1714,6112,341,191,2682.0
1714,6113,289,244,2975.5
1714,6114,329,208,1905.5
1714,6115,267,262,1767.0
1714,6115,330,210,1745.5
1714,6116,330,210,1749.0
1714,6117,268,268,3226.0
1715,6118,352,157,1785.5
1715,6119,294,237,3369.5
1715,6119,352,158,1815.0
1715,6120,324,198,4479.5
1715,6121,314,217,5053.5
1715,6122,294,237,3362.5
1715,6123,263,261,2043.5
1716,6123,373,582,1743.0
1716,6124,371,583,1636.5
1717,6125,261,258,1931.0
1718,6125,330,214,1543.0
1718,6126,323,213,1527.5
1718,6127,263,263,1828.5
1718,6128,259,256,1624.5
1718,6128,332,208,1980.0
1718,6129,259,256,1610.5
1718,6130,267,245,2110.5
1718,6130,340,210,1559.0
1718,6131,299,228,3883.5
1718,6132,299,230,4049.5
1718,6133,291,234,3519.0
1718,6134,313,212,1815.5
1718,6135,292,234,3294.0
1718,6136,293,233,2666.0
1718,6137,264,245,1805.0
1718,6138,269,241,2269.0
1719,6130,375,585,1524.5
1720,6132,373,583,1667.5
1720,6133,373,582,2034.0
1720,6134,374,583,1923.5
1720,6135,373,582,2028.5
1721,6133,208,167,1691.5
1721,6134,208,167,1720.0
1721,6135,208,167,1719.0
1721,6136,246,164,1859.5
1722,6138,373,585,1612.0
1722,6139,368,580,1647.0
1723,6140,293,233,3590.0
1723,6141,262,258,1974.0
1723,6141,330,206,1604.5
1723,6142,262,259,1934.0
1723,6142,327,210,1938.5
1723,6143,325,210,2001.5
1723,6144,264,257,1659.5
1723,6144,338,211,1649.0
1723,6145,265,259,1553.5
1723,6145,338,212,1617.0
1723,6146,337,211,1622.5
1724,6142,375,583,1546.0
1724,6143,372,581,1583.5
1724,6144,373,582,1534.0
1724,6145,376,585,1573.5
1724,6146,372,581,1501.5
1724,6147,372,581,1519.5
1725,6146,229,172,1517.5
1726,6149,375,582,1530.5
1726,6150,375,583,1506.5
1726,6151,375,583,1517.0
1726,6152,375,583,1577.0
1726,6153,375,583,1582.0
1726,6154,375,583,1582.0
1727,6149,228,174,1780.5
1727,6150,229,174,1640.0
1728,6155,298,237,2709.5
1728,6156,291,238,2237.0
1729,6160,370,581,1630.5
1729,6161,372,583,1590.0
1729,6162,368,581,1634.5
1729,6163,369,581,1621.5
1729,6164,368,580,1734.5
1729,6165,368,579,1671.5
1729,6166,375,582,1925.5
1729,6167,370,582,1747.0
1729,6168,370,580,1670.0
1729,6169,369,579,1722.5
1729,6170,369,580,1706.5
1729,6171,368,579,1749.5
1729,6172,369,583,1885.5
1729,6173,369,584,1922.0
1729,6174,368,587,2016.0
1730,6160,244,160,1554.5
1731,6162,328,213,1902.5
1731,6163,324,212,1825.0
1731,6164,319,213,1702.5
1732,6163,110,245,1523.5
1732,6164,30,217,2112.0
1732,6165,31,219,1936.5
1732,6166,35,220,1629.5
1732,6167,34,216,1745.0
1733,6166,261,262,1562.5
1733,6167,305,228,3404.5
1733,6168,261,259,1670.5
1733,6169,260,258,1608.0
1733,6170,261,259,1666.0
1733,6171,261,259,1844.5
1733,6172,262,261,1626.5
1733,6173,289,243,1747.5
1733,6174,288,242,2609.0
1733,6175,292,235,2945.5
1733,6176,297,234,3677.5
1733,6176,353,158,1648.0
1733,6177,300,233,3465.5
1734,6166,359,163,1516.5
1735,6170,346,191,2943.5
1735,6171,338,195,2760.0
1736,6176,368,580,1667.0
1737,6178,371,582,1891.5
1737,6179,370,581,2035.0
1737,6180,371,582,1896.5
1737,6181,372,582,1819.5
1737,6182,372,582,1816.5
1737,6183,370,583,1569.5
1737,6184,371,583,1925.0
1737,6185,369,581,1683.0
1737,6186,372,582,1784.5
1738,6179,312,223,2222.5
1738,6180,309,227,2488.5
1738,6180,360,159,1744.0
1738,6181,331,212,1787.0
1738,6182,331,211,1764.5
1738,6182,362,160,1611.0
1738,6183,359,160,1812.5
1738,6184,361,160,1693.0
1738,6185,361,160,1686.5
1738,6186,358,163,1515.5
1739,6192,43,121,1566.5
1739,6193,42,121,1568.5
1740,6195,42,121,1599.0
1740,6196,42,122,1613.5
1740,6197,42,122,1617.5
1740,6198,42,122,1597.0
1740,6199,42,122,1598.5
1741,6201,286,242,1735.5
1742,6201,102,167,2507.0
1743,6201,42,127,1823.5
1743,6202,71,141,3712.5
1743,6203,80,139,3603.5
1743,6204,83,144,3531.5
1743,6205,106,174,2748.5
1743,6206,79,197,4189.5
1743,6206,51,116,2020.0
1743,6207,82,150,4494.0
1743,6208,71,135,3562.5
1743,6209,37,223,1581.5
1743,6209,85,153,3805.0
1743,6210,109,176,2545.0
1743,6210,46,128,2034.5
1743,6211,82,155,4997.5
1743,6212,81,154,5114.5
1743,6213,83,157,4794.0
1743,6214,70,172,7213.0
1743,6215,36,222,1506.0
1743,6215,78,155,7300.0
1743,6216,63,159,8006.5
1743,6217,75,153,7244.5
1743,6218,81,195,5375.0
1743,6218,50,115,2273.5
1743,6219,74,154,7464.5
1743,6220,76,144,4570.0
1743,6221,76,144,4569.5
1743,6222,70,169,7756.5
1743,6223,82,157,5886.5
1743,6224,71,169,7604.0
1743,6225,109,243,1530.5
1743,6225,33,216,1778.5
1743,6225,70,145,5109.5
1743,6226,75,182,8675.0
1743,6227,68,170,7662.5
1743,6228,35,221,1597.0
1743,6228,72,147,6709.5
1743,6229,68,169,6878.0
1743,6230,70,171,7205.5
1743,6231,64,168,7155.0
1743,6232,70,170,7450.5
1743,6233,69,171,7529.0
1743,6234,69,172,7390.0
1743,6235,35,221,1516.5
1743,6235,79,154,7671.5
1743,6236,34,221,1568.5
1743,6236,72,146,6758.5
1743,6237,71,171,7018.0
1743,6238,63,163,6222.0
1743,6239,58,162,5707.5
1743,6240,61,164,6458.0
1743,6241,81,153,5315.5
1743,6242,39,211,1986.0
1743,6242,83,154,4642.0
1743,6243,67,164,8893.5
1743,6244,69,168,6818.0
1743,6245,66,150,7177.0
1743,6246,69,157,6238.0
1743,6247,63,165,6805.0
1743,6248,61,161,9114.5
1743,6249,74,145,4238.5
1743,6250,64,165,6403.0
1743,6251,36,221,1512.5
1743,6251,76,152,5222.0
1743,6252,36,221,1500.5
1743,6252,77,153,5367.0
1743,6253,78,152,5303.0
1743,6254,71,147,6842.0
1743,6255,75,146,5142.5
1743,6256,72,145,5333.5
1743,6257,62,162,6758.5
1743,6258,36,221,1541.5
1743,6258,70,144,6756.5
1743,6259,35,217,1661.5
1743,6259,72,146,4947.5
1743,6260,35,217,1647.0
1743,6260,71,145,6760.5
1743,6261,35,217,1612.0
1743,6261,70,146,6740.0
1743,6262,35,217,1619.0
1743,6262,74,146,4828.0
1743,6263,35,218,1660.5
1743,6263,70,145,6446.0
1743,6264,35,219,1652.5
1743,6264,69,145,6454.0
1743,6265,70,172,7645.0
1743,6266,40,208,2360.5
1743,6266,76,143,4984.5
1743,6267,74,142,4715.5
1743,6268,65,146,8328.5
1743,6269,64,161,8125.0
1743,6270,71,178,9079.5
1743,6271,70,173,10777.5
1743,6272,37,210,2566.0
1743,6272,81,149,5620.5
1743,6273,66,165,9215.5
1743,6274,66,168,7350.0
1743,6275,67,166,9025.0
1743,6276,64,161,8360.5
1743,6277,69,171,7088.5
1743,6278,65,163,8285.0
1743,6279,67,163,8369.5
1743,6280,35,218,1699.5
1743,6280,83,161,5627.5
1743,6281,34,217,1669.5
1743,6281,73,147,5203.5
1743,6282,34,217,1682.0
1743,6282,99,186,2872.0
