BubbleID,Frame,X,Y,Area
856,5389,251,712,5194.0
856,5390,226,723,6781.5
856,5391,226,721,7172.0
856,5392,247,726,8622.5
856,5393,224,722,7491.5
856,5394,242,726,8155.0
856,5395,245,727,8164.0
856,5396,242,727,8369.5
856,5397,221,720,7053.0
856,5398,227,721,7027.0
856,5399,226,720,7199.0
856,5400,216,722,6856.5
856,5401,228,719,6855.5
856,5402,220,721,7390.5
856,5403,224,722,7031.5
856,5404,228,721,7470.0
856,5405,215,730,6331.0
856,5406,245,726,8060.0
856,5407,230,733,7188.0
856,5408,240,726,7375.5
856,5409,222,720,6645.0
856,5410,221,725,6627.5
856,5411,219,724,6913.5
856,5412,242,724,8232.5
856,5413,246,729,7895.5
856,5414,217,725,7498.5
856,5415,226,724,7055.0
856,5416,242,730,8527.0
856,5417,243,727,8458.5
856,5418,218,726,7121.5
856,5419,235,731,8111.0
856,5420,242,730,8215.5
856,5421,223,719,7607.5
856,5422,217,723,7393.5
856,5423,239,731,7823.5
856,5424,239,732,7663.0
856,5425,243,731,8065.5
856,5426,251,718,5272.0
856,5427,239,728,8338.5
856,5428,219,724,7217.5
856,5429,215,727,7066.0
856,5430,243,729,7870.0
856,5431,246,729,7546.5
856,5432,236,732,7303.5
856,5433,246,725,7505.0
856,5434,223,722,6520.0
856,5435,247,726,7588.0
856,5436,245,730,7036.0
856,5437,226,722,6311.5
856,5438,236,728,7544.0
856,5439,223,723,6703.0
856,5440,247,729,7526.5
856,5441,273,721,5820.5
856,5442,253,729,8356.5
856,5443,244,730,8310.0
856,5444,254,729,8339.0
856,5445,231,734,7603.0
856,5446,219,722,6990.0
856,5447,246,729,8907.0
856,5448,225,723,7053.0
856,5449,241,726,7978.0
856,5450,225,735,7573.5
856,5451,237,734,7201.0
856,5452,241,729,8028.0
856,5453,220,725,7418.5
856,5454,226,722,6788.5
856,5455,242,725,7852.5
856,5456,222,721,6721.0
856,5457,225,720,6665.5
856,5458,217,720,6803.5
856,5459,218,724,6692.0
856,5460,237,735,7469.5
856,5461,230,722,7166.5
856,5462,233,727,7630.0
856,5463,217,723,6675.0
856,5464,255,712,5531.0
856,5465,241,727,7545.0
856,5466,222,726,7100.0
856,5467,219,727,7114.0
856,5468,245,731,7960.5
856,5469,218,727,7065.0
856,5470,239,726,8421.5
856,5471,226,719,7769.0
856,5472,219,724,6939.5
856,5473,214,727,7281.0
856,5474,226,724,7494.5
856,5475,211,728,7394.5
856,5476,234,732,7865.5
856,5477,238,726,8286.0
856,5478,220,718,6741.0
856,5479,240,727,8297.5
856,5480,242,736,7594.0
856,5481,219,726,6568.5
856,5482,216,727,7093.0
856,5483,217,727,6892.0
856,5484,222,724,7329.0
856,5485,223,723,7168.5
856,5486,227,723,7016.5
856,5487,217,727,6923.0
856,5488,231,736,7417.0
856,5489,234,732,8565.5
856,5490,225,725,6776.0
856,5491,216,727,7054.5
856,5492,219,727,7129.5
856,5493,237,731,8273.0
856,5494,222,727,7213.0
856,5495,224,727,6899.0
856,5496,215,726,6870.5
856,5497,213,728,7539.0
856,5498,216,726,7021.5
856,5499,212,726,6557.0
856,5500,220,725,6747.5
856,5501,248,716,4709.5
856,5502,223,721,6793.0
856,5503,218,721,7275.0
856,5504,214,720,7206.0
856,5505,238,724,8246.5
856,5506,210,726,7281.5
856,5507,240,727,8449.5
856,5508,237,727,8642.0
856,5509,242,729,8491.0
856,5510,271,723,6711.0
856,5511,242,730,8291.5
856,5512,273,721,6943.5
856,5513,242,729,8882.5
856,5514,218,723,7217.0
856,5515,222,718,7376.5
856,5516,243,725,9180.0
856,5517,221,723,7139.5
856,5518,265,718,6421.5
856,5519,239,729,8240.5
856,5520,212,726,7097.0
856,5521,232,730,8280.0
856,5522,211,727,6954.0
856,5523,214,726,7388.5
856,5524,215,726,7278.0
856,5525,212,725,7288.5
856,5526,209,724,7150.5
856,5527,232,728,8492.5
856,5528,216,722,6800.5
856,5529,224,714,7148.0
856,5530,218,720,7268.5
856,5531,213,719,7168.5
856,5532,209,724,6614.0
856,5533,218,718,6992.5
856,5534,216,720,7129.0
856,5535,247,710,5772.5
856,5536,236,725,7896.5
856,5537,214,722,7336.5
856,5538,218,720,7166.5
856,5539,244,725,8833.5
856,5540,243,730,8575.0
856,5541,241,726,8645.0
856,5542,243,722,9204.0
856,5543,222,716,8061.5
856,5544,234,731,8447.0
856,5545,235,729,8050.5
856,5546,213,725,7200.0
856,5547,232,730,8167.0
856,5548,239,723,8822.5
856,5549,219,721,7133.0
856,5550,231,725,8727.5
856,5551,219,722,7541.5
856,5552,214,723,6979.0
856,5553,212,723,7253.0
856,5554,216,722,7719.5
856,5555,212,722,7609.0
856,5556,216,720,7156.0
856,5557,210,726,7289.0
856,5558,228,728,7814.0
856,5559,218,724,6613.5
856,5560,211,720,6809.0
856,5561,220,723,6580.0
856,5562,235,725,8194.0
856,5563,262,717,6399.5
856,5564,238,725,8589.5
856,5565,213,725,6777.0
856,5566,233,726,8740.0
856,5567,210,724,6496.0
856,5568,244,716,5369.5
856,5569,229,727,7480.0
856,5570,207,724,6538.5
856,5571,235,729,7764.5
856,5572,212,724,6840.0
856,5573,247,713,5675.0
856,5574,236,727,8612.5
856,5575,232,727,8102.5
856,5576,231,726,8293.0
856,5577,203,723,6693.0
856,5578,228,726,8032.0
856,5579,227,726,7627.5
856,5580,210,723,7506.0
856,5581,241,726,8726.5
856,5582,212,723,7900.0
856,5583,215,724,7718.5
856,5584,236,729,8600.0
856,5585,229,729,8239.0
856,5586,237,726,8320.0
856,5587,219,715,7428.5
856,5588,219,721,7072.5
856,5589,258,676,10847.5
856,5590,215,724,6682.0
856,5591,225,716,7389.0
856,5592,218,722,7206.0
856,5593,236,729,7340.5
856,5594,216,726,6711.5
856,5595,221,722,7172.0
856,5596,216,722,7499.5
856,5597,212,726,6990.5
856,5598,234,731,7749.0
856,5599,214,722,6899.0
856,5600,231,728,8248.0
856,5601,236,725,8601.5
856,5602,239,726,8301.0
856,5603,234,725,8201.0
856,5604,221,720,7617.5
856,5605,240,722,8342.0
856,5606,238,726,8511.0
856,5607,237,728,8007.0
856,5608,269,720,7468.5
856,5609,239,728,9228.0
856,5610,231,731,8329.0
856,5611,210,725,7057.0
856,5612,214,725,7283.5
856,5613,235,731,8739.0
856,5614,236,729,7807.0
856,5615,264,724,6392.0
856,5616,229,730,8616.5
856,5617,225,719,7359.0
856,5618,231,725,8487.5
856,5619,242,729,8279.5
856,5620,238,731,8181.0
856,5621,232,730,7822.5
856,5622,235,727,8023.5
856,5623,217,725,6646.5
856,5624,217,727,7134.0
856,5625,206,724,6301.0
856,5626,237,730,7454.0
856,5627,233,728,8133.0
856,5628,214,724,6392.0
856,5629,234,729,7963.5
856,5630,217,725,7042.0
856,5631,217,721,7044.0
856,5632,220,719,6826.5
856,5633,213,719,7444.0
856,5634,208,719,6918.5
856,5635,215,718,7206.5
856,5636,215,720,6982.5
856,5637,203,723,6908.5
856,5638,215,719,7529.5
856,5639,216,717,7317.0
856,5640,218,720,7375.0
856,5641,218,720,6938.5
856,5642,241,725,8143.0
856,5643,214,721,7484.0
856,5644,216,723,7376.5
856,5645,229,725,8434.0
856,5646,219,722,6983.0
856,5647,214,721,7047.5
856,5648,239,728,8216.0
856,5649,213,723,6878.5
856,5650,232,725,8049.0
856,5651,209,722,7247.0
856,5652,204,726,6690.0
856,5653,207,722,7140.5
856,5654,206,722,7386.0
856,5655,211,724,7284.5
856,5656,227,729,8937.0
856,5657,211,726,7134.5
856,5658,212,725,6910.0
856,5659,228,729,8187.5
856,5660,229,729,8040.5
856,5661,227,730,7977.0
856,5662,226,728,8682.5
856,5663,222,726,8339.5
856,5664,214,725,6663.0
856,5665,238,726,8153.0
856,5666,232,727,7555.0
856,5667,218,722,6924.5
856,5668,250,711,5429.0
856,5669,218,722,7337.0
856,5670,240,725,7974.0
856,5671,252,711,5703.5
856,5672,211,720,6659.0
856,5673,220,721,7156.5
856,5674,212,724,7632.5
856,5675,216,723,7461.5
856,5676,219,724,7508.5
856,5677,232,729,8254.0
856,5678,224,722,7164.0
856,5679,214,725,6985.0
856,5680,232,725,7656.0
856,5681,216,723,6793.0
856,5682,210,723,7044.5
856,5683,203,726,7241.5
856,5684,205,725,6897.5
856,5685,213,723,6366.5
856,5686,211,722,7573.0
856,5687,213,725,7172.0
856,5688,212,727,7353.0
856,5689,211,728,7130.0
856,5690,214,723,7426.5
856,5691,219,724,7711.5
856,5692,219,722,7469.5
856,5693,219,725,7978.5
856,5694,221,719,7199.5
856,5695,270,721,6981.0
856,5696,222,721,7338.0
856,5697,224,722,7341.5
856,5698,227,720,7571.5
856,5699,223,721,7250.5
856,5700,216,727,7625.0
856,5701,215,727,7048.5
856,5702,231,730,7776.5
856,5703,236,729,9280.0
856,5704,231,731,9130.0
856,5705,214,728,7947.5
856,5706,238,726,8484.0
856,5707,226,731,8229.0
856,5708,214,720,7428.0
856,5709,230,730,7965.5
856,5710,232,729,8033.5
856,5711,218,722,7048.0
856,5712,215,723,7754.5
856,5713,235,729,8370.5
856,5714,251,711,5734.5
856,5715,215,724,7297.0
856,5716,231,727,8832.5
856,5717,215,724,7310.0
856,5718,217,723,6957.0
856,5719,241,728,8271.5
856,5720,219,720,6961.5
856,5721,221,722,7005.5
856,5722,214,723,7114.5
856,5723,233,727,8547.5
856,5724,215,726,7203.5
856,5725,216,722,6956.0
856,5726,214,723,7451.0
856,5727,213,722,6867.5
856,5728,242,726,8903.5
856,5729,238,728,8636.5
856,5730,241,727,8434.0
856,5731,220,723,7296.0
856,5732,268,717,6525.0
856,5733,224,718,6748.5
856,5734,238,724,8531.5
856,5735,245,727,8113.0
856,5736,235,727,8334.0
856,5737,238,728,7638.0
856,5738,213,726,6745.5
856,5739,238,726,8595.5
856,5740,238,724,8322.0
856,5741,235,726,8141.0
856,5742,267,718,6569.5
856,5743,244,725,8722.5
856,5744,222,721,7611.0
856,5745,237,730,7959.5
856,5746,218,727,7191.5
856,5747,233,730,7728.5
856,5748,216,725,6688.5
856,5749,222,721,6958.5
856,5750,215,725,7004.0
856,5751,220,723,6800.5
856,5752,208,724,7070.0
856,5753,213,720,7547.5
856,5754,208,719,7344.0
856,5755,219,719,6790.5
856,5756,216,725,6853.5
856,5757,232,724,7981.0
856,5758,212,723,6815.0
856,5759,234,725,7603.5
856,5760,238,724,7804.5
856,5761,235,725,8306.5
856,5762,235,726,8043.5
856,5763,266,719,7002.0
856,5764,220,720,7399.5
856,5765,207,726,7426.0
856,5766,209,725,7020.0
856,5767,230,728,7663.5
856,5768,239,726,8491.5
856,5769,232,724,8097.0
856,5770,209,720,7382.5
856,5771,232,729,8342.5
856,5772,234,726,8004.0
856,5773,234,731,8846.0
856,5774,214,720,7619.5
856,5775,242,727,8502.5
856,5776,219,726,7061.5
856,5777,217,720,7253.5
856,5778,217,722,7582.0
856,5779,214,724,6796.5
856,5780,238,727,8531.0
856,5781,214,721,7036.0
856,5782,209,721,7029.5
856,5783,247,712,5655.0
856,5784,246,717,5818.0
856,5785,240,725,8470.0
856,5786,223,721,6861.5
856,5787,218,721,7637.5
856,5788,212,722,7559.0
856,5789,248,718,5776.0
856,5790,235,730,8560.0
856,5791,219,726,7351.5
856,5792,245,728,8857.0
856,5793,219,720,7517.0
856,5794,231,725,8537.0
856,5795,237,730,8976.5
856,5796,230,725,8426.0
856,5797,232,729,8982.5
856,5798,209,727,7775.0
856,5799,216,725,6962.5
856,5800,212,727,7493.0
856,5801,216,723,7167.0
856,5802,239,726,8118.5
856,5803,217,722,7038.0
856,5804,241,717,5626.0
856,5805,221,725,7394.0
856,5806,260,722,6716.0
856,5807,268,720,7102.0
856,5808,236,726,8569.0
856,5809,242,728,8828.5
856,5810,269,726,7128.0
856,5811,216,723,7666.0
856,5812,261,723,6817.0
856,5813,239,729,8096.5
856,5814,224,725,7132.0
856,5815,245,729,8678.5
856,5816,224,724,7094.0
856,5817,237,729,8529.0
856,5818,239,732,8883.0
856,5819,216,725,6674.5
856,5820,239,728,8762.5
856,5821,264,724,6600.5
856,5822,229,731,8390.0
856,5823,233,731,8454.0
856,5824,215,727,7300.5
856,5825,218,728,7540.5
856,5826,219,727,7478.0
856,5827,232,731,8514.0
856,5828,239,731,8498.0
856,5829,245,716,5311.5
856,5830,213,725,6882.0
856,5831,241,723,8523.0
856,5832,225,720,8032.5
856,5833,233,730,9264.5
856,5834,229,728,8754.5
856,5835,230,732,8524.0
856,5836,268,725,7070.5
856,5837,247,710,5624.5
856,5838,221,721,7761.0
856,5839,222,722,7427.0
856,5840,224,720,7320.0
856,5841,223,722,7961.0
856,5842,217,724,7578.5
856,5843,212,727,8082.5
856,5844,209,726,7743.5
856,5845,239,731,8934.5
856,5846,218,729,7954.5
856,5847,236,732,8808.5
856,5848,234,732,8531.5
856,5849,216,727,7498.5
856,5850,223,722,7714.5
856,5851,239,728,9118.5
856,5852,218,722,8094.5
856,5853,218,727,7513.0
856,5854,217,723,7827.5
856,5855,217,723,7622.5
856,5856,208,725,7756.5
856,5857,233,726,8608.5
856,5858,237,673,9314.0
856,5859,215,719,7254.0
856,5860,209,721,8003.0
856,5861,216,722,7652.5
856,5862,241,725,8567.5
856,5863,233,728,8873.0
856,5864,233,729,8592.0
856,5865,264,721,7009.0
856,5866,217,722,7362.0
856,5867,218,723,7448.0
856,5868,220,725,7319.0
856,5869,137,758,1760.0
856,5869,261,722,6804.5
856,5870,210,727,7964.5
856,5871,220,726,7414.0
856,5872,211,726,7342.0
856,5873,211,726,7663.5
856,5874,219,723,7856.5
856,5875,222,723,7814.5
856,5876,214,725,7670.5
856,5877,143,757,2167.0
856,5877,245,710,5516.5
856,5878,264,717,6693.5
856,5879,216,722,7668.5
856,5880,219,722,7498.5
856,5881,239,727,9107.5
856,5882,234,727,8899.5
856,5883,215,724,7926.5
856,5884,234,727,9401.5
856,5885,216,722,8338.5
856,5886,232,734,11686.5
856,5887,218,758,3486.0
856,5887,245,716,5445.0
856,5888,238,731,9609.5
856,5889,231,733,9252.0
856,5890,209,729,8011.5
856,5891,239,734,11456.5
856,5892,239,727,9282.5
856,5893,240,733,9132.5
856,5894,238,727,9440.0
856,5895,240,729,8625.0
856,5896,220,719,8347.5
856,5897,239,728,9633.5
856,5898,241,737,12033.0
856,5899,239,728,9244.5
856,5900,155,757,2248.0
856,5900,241,710,5641.0
856,5901,233,727,9952.0
856,5902,244,724,9818.0
856,5903,243,711,10577.5
856,5904,230,733,8382.5
856,5905,220,758,3261.0
856,5906,233,721,8978.0
856,5907,232,730,8109.5
856,5908,164,758,2197.5
856,5908,246,712,5296.5
856,5909,230,724,8650.0
856,5910,217,722,7875.5
856,5911,218,721,7526.5
856,5912,232,728,10089.0
856,5913,217,757,3507.0
856,5913,248,710,5618.0
856,5914,233,730,8842.5
856,5915,224,758,3569.0
856,5915,253,708,5443.5
856,5916,236,733,11798.0
856,5917,215,720,7885.5
856,5918,232,725,9192.5
856,5919,229,728,9720.0
856,5920,212,723,8703.5
856,5921,217,724,7855.5
856,5922,243,651,12645.5
856,5923,249,713,5797.0
856,5924,220,726,8042.0
856,5925,230,729,9320.5
856,5926,231,733,9863.5
856,5927,218,724,8330.5
856,5928,216,726,8139.5
856,5929,215,728,8473.5
856,5930,223,723,8147.0
856,5931,231,726,9504.5
856,5932,268,721,6602.5
856,5933,226,724,7556.5
856,5934,218,727,7898.5
856,5935,226,723,7946.5
856,5936,221,721,8444.0
856,5937,216,722,7772.5
856,5938,215,722,7757.5
856,5939,228,730,8584.5
856,5940,220,719,8009.5
856,5941,225,713,9519.5
856,5942,231,733,9176.0
856,5943,216,759,3432.5
856,5943,249,717,5295.0
856,5944,220,725,8190.0
856,5945,218,726,7785.0
856,5946,222,729,7840.5
856,5947,236,729,8321.5
856,5948,245,730,9084.0
856,5949,239,730,8554.5
856,5950,224,723,7483.0
856,5951,213,724,8174.0
856,5952,220,721,7666.5
856,5953,209,726,8125.5
856,5954,222,725,7954.5
856,5955,211,723,8294.5
856,5956,214,727,8284.0
856,5957,217,727,7503.0
856,5958,225,726,7750.0
856,5959,134,758,2025.0
856,5959,252,712,5636.5
856,5960,232,730,9048.0
856,5961,214,725,7967.0
856,5962,139,758,2127.5
856,5962,268,722,6308.5
856,5963,275,721,6628.0
856,5964,215,729,7431.5
856,5965,222,727,7701.5
856,5966,240,729,8683.0
856,5967,217,729,7492.5
856,5968,123,756,1911.0
856,5968,254,713,5354.5
856,5969,220,721,7796.0
856,5970,274,717,6622.0
856,5971,242,726,9309.5
856,5972,235,728,8676.5
856,5973,240,724,9114.5
856,5974,222,721,7892.0
856,5975,247,704,11972.5
856,5976,241,729,9105.0
856,5977,220,723,7786.5
856,5978,130,757,1928.0
856,5978,255,712,5568.5
856,5979,220,721,7847.5
856,5980,208,730,7968.5
856,5981,237,719,9284.5
856,5982,230,713,7916.0
856,5983,241,726,10064.0
856,5984,244,716,10905.0
856,5985,229,704,9374.5
856,5986,235,694,9282.5
856,5987,220,724,7381.0
856,5988,220,723,7755.0
856,5989,217,721,7720.0
856,5990,215,722,7692.5
856,5991,215,723,7157.5
856,5992,221,724,7628.0
856,5993,219,719,7392.0
856,5994,233,727,8394.0
856,5995,236,728,8871.5
856,5996,215,722,7161.5
856,5997,215,722,7117.5
856,5998,208,722,7203.0
856,5999,216,725,7789.5
856,6000,218,724,7656.5
856,6001,221,725,7485.5
856,6002,238,729,8838.5
856,6003,217,724,7405.5
856,6004,251,712,5531.5
856,6005,225,721,7744.5
856,6006,239,721,8617.0
856,6007,217,721,8031.0
856,6008,226,716,7597.0
856,6009,251,683,13341.0
856,6010,227,704,8871.5
856,6011,233,699,9467.5
856,6012,262,681,7743.5
856,6013,231,696,9722.0
856,6014,231,695,9690.0
856,6015,221,720,7330.5
856,6016,244,728,8646.0
856,6017,270,716,6253.5
856,6018,217,728,7006.0
856,6019,233,720,7666.5
856,6020,258,712,5817.0
856,6021,256,653,11537.5
856,6022,215,720,7181.5
856,6023,221,722,7677.5
856,6024,231,731,8542.0
856,6025,218,723,7628.5
856,6026,221,725,7687.5
856,6027,220,724,8028.0
856,6028,222,724,7525.0
856,6029,222,725,7473.0
856,6030,218,725,7434.5
856,6031,219,722,7973.5
856,6032,238,726,8752.5
856,6033,227,724,7579.5
856,6034,234,726,8126.0
856,6035,226,722,7236.0
856,6036,221,726,6919.5
856,6037,239,731,8117.5
856,6038,224,716,8067.5
856,6039,211,724,6704.0
856,6040,214,728,6858.5
856,6041,234,692,8707.0
856,6042,217,726,7162.0
856,6043,223,716,7569.0
856,6044,238,728,8354.0
856,6045,273,723,6235.5
856,6046,250,713,5207.0
856,6047,222,724,7128.5
856,6048,224,724,7261.0
856,6049,220,722,7272.5
856,6050,220,723,7229.5
856,6051,252,714,5218.5
856,6052,222,722,6789.0
856,6053,215,722,7280.5
856,6054,215,720,7123.0
856,6055,219,723,7016.0
856,6056,211,723,7549.0
856,6057,218,723,7325.0
856,6058,229,721,7137.5
856,6059,222,724,7136.0
856,6060,225,721,7334.5
856,6061,220,722,7250.5
856,6062,216,721,7468.0
856,6063,218,721,7457.0
856,6064,224,720,7637.5
856,6065,219,720,7792.5
856,6066,240,676,9985.5
856,6067,235,697,10014.5
856,6068,233,700,9468.0
856,6069,239,690,9908.5
856,6070,233,720,7803.5
856,6071,214,726,7515.5
856,6072,239,727,9291.0
856,6073,241,731,8229.0
856,6074,238,727,8506.0
856,6075,216,726,6584.5
856,6076,237,731,8437.0
856,6077,213,727,7030.5
856,6078,237,728,9266.5
856,6079,219,722,7573.5
856,6080,218,722,7326.5
856,6081,217,725,7506.0
856,6082,224,720,7475.0
856,6083,215,722,7637.0
856,6084,218,724,7394.0
856,6085,231,710,9315.0
856,6086,230,709,9089.0
856,6087,230,705,9079.5
856,6088,246,710,9900.5
856,6089,222,722,7380.5
856,6090,227,719,7630.5
856,6091,227,720,7520.0
856,6092,231,718,7543.0
856,6093,234,710,8455.0
856,6094,248,717,9718.5
856,6095,252,713,9149.0
856,6096,254,704,5726.0
856,6097,222,723,7306.5
856,6098,252,708,5299.5
856,6099,218,722,7098.0
856,6100,211,721,6724.0
856,6101,232,706,8507.0
856,6102,219,716,7836.0
856,6103,231,703,8975.0
856,6104,217,722,7058.0
856,6104,278,618,1624.5
856,6105,282,602,1995.5
857,4631,285,301,3534.5
857,4632,283,300,3604.0
857,4633,281,299,3700.5
857,4634,288,301,3502.5
857,4635,319,289,2128.0
857,4636,300,298,3410.5
857,4637,299,325,4860.0
857,4638,295,318,4970.5
857,4639,298,318,4443.5
857,4640,300,308,4991.5
857,4641,289,308,4834.0
857,4642,283,328,2046.0
857,4642,312,285,3140.5
857,4643,290,305,5054.5
857,4644,296,299,5360.5
857,4645,292,280,4404.5
857,4646,287,285,4988.0
857,4647,286,278,6268.5
857,4648,292,301,3848.0
857,4648,273,247,2546.5
857,4649,294,301,3678.5
857,4649,273,238,2405.0
857,4650,302,301,3143.5
857,4650,271,229,1783.5
857,4651,292,301,3514.5
857,4651,271,220,1697.5
858,4637,277,612,2019.0
858,4638,266,603,1640.0
858,4639,275,589,2038.5
858,4640,275,585,2029.5
858,4641,276,582,1875.0
858,4642,274,580,1773.5
858,4643,274,576,1540.5
859,4637,338,195,1767.0
859,4638,323,189,2283.5
859,4639,325,189,2244.0
859,4640,329,192,2130.0
859,4641,325,192,2181.0
859,4642,329,192,2055.0
859,4643,329,192,2050.5
859,4644,330,193,2073.0
859,4645,326,191,2191.0
859,4646,328,192,2143.5
859,4647,322,189,2303.0
859,4648,323,189,2254.5
859,4649,322,189,2140.0
859,4650,327,192,2045.5
859,4651,326,188,2317.5
859,4652,302,198,3858.0
859,4653,308,183,3321.5
859,4654,307,181,3524.5
859,4655,311,178,3813.5
859,4656,309,174,3855.5
859,4657,301,163,4611.0
859,4658,328,191,2315.5
859,4658,280,131,1633.5
859,4659,328,191,2196.0
859,4659,279,119,1724.5
859,4660,323,188,2348.5
859,4661,271,222,1854.0
859,4661,323,188,2350.5
859,4662,302,199,4186.5
859,4663,299,196,3866.5
859,4664,300,196,3829.0
859,4665,299,190,3356.5
859,4666,297,185,3734.0
859,4667,336,195,1878.0
859,4667,260,167,1870.0
859,4668,296,175,3870.5
859,4669,295,171,3948.0
859,4670,332,192,2240.5
859,4670,254,133,2287.0
859,4671,252,130,1696.5
859,4672,253,120,1630.5
859,4673,256,79,1769.0
859,4674,259,71,1543.5
860,4646,309,532,3895.5
860,4647,312,526,3513.5
860,4648,333,529,2234.0
860,4649,315,520,3991.0
860,4650,310,518,3159.5
860,4651,310,524,3921.0
860,4652,308,519,3845.0
860,4653,302,487,4427.5
860,4654,325,511,2197.5
860,4654,267,442,1554.5
860,4655,267,432,1661.5
860,4656,266,425,1574.0
860,4657,264,415,1504.5
860,4658,267,405,1702.0
861,4655,359,515,1953.0
861,4656,320,499,2056.5
861,4657,320,499,2147.0
861,4658,327,518,1772.0
862,4657,117,283,2010.0
863,4661,329,506,1501.0
863,4662,325,509,1758.0
863,4663,322,509,1660.0
864,4663,281,38,1544.0
864,4664,280,28,1668.0
864,4665,277,20,1619.0
865,4665,358,513,1910.5
865,4666,333,527,1686.5
866,4667,94,277,1548.0
867,4669,333,525,2603.5
867,4670,334,511,1583.5
867,4671,331,518,1778.0
867,4672,330,518,1881.5
867,4673,327,513,1741.5
867,4674,337,512,1580.0
867,4675,325,509,2042.5
867,4676,331,524,2162.0
867,4677,334,519,1556.5
867,4678,327,509,1757.0
867,4679,322,501,1562.0
867,4680,322,500,1592.0
867,4681,360,513,1899.0
867,4682,327,514,1913.0
867,4683,348,517,2458.5
868,4673,300,297,4070.5
868,4674,318,294,3785.5
868,4675,300,297,4092.0
868,4676,300,290,2822.5
868,4677,298,299,3545.0
868,4678,301,291,2588.5
868,4679,296,291,2653.0
868,4680,296,300,3424.5
868,4681,304,300,3250.5
868,4682,299,298,3690.5
868,4683,301,300,3264.5
868,4684,286,299,3520.0
868,4685,294,299,3487.5
868,4686,307,289,2462.0
868,4687,292,302,3290.0
868,4688,296,300,3308.5
868,4689,278,300,3959.0
868,4690,276,300,3881.5
868,4691,276,298,4060.5
868,4692,300,299,2992.5
868,4693,285,292,2903.5
868,4694,286,300,3755.0
868,4695,311,296,3443.5
868,4696,316,294,3188.0
868,4697,307,297,3160.5
868,4698,312,286,3042.5
868,4699,323,284,2759.5
868,4700,313,295,3342.5
868,4701,318,295,3504.0
868,4702,293,299,3879.0
868,4703,297,292,2607.0
868,4704,283,301,3738.5
868,4705,312,289,2248.5
868,4706,305,300,3430.5
868,4707,310,289,2417.5
868,4708,302,299,3262.5
868,4709,295,300,3615.0
868,4710,297,300,3099.0
868,4711,287,299,3675.5
868,4712,297,296,3998.0
868,4713,281,300,3733.0
868,4714,282,300,3859.0
868,4715,285,301,3787.5
868,4716,296,291,2840.0
868,4717,303,299,3128.5
868,4718,318,289,2379.0
868,4719,294,291,2703.5
868,4720,302,291,2692.5
868,4721,290,299,3795.5
868,4722,301,298,3733.5
868,4723,291,300,3893.5
868,4724,298,391,1521.0
868,4724,300,301,3217.5
868,4725,288,299,4093.5
868,4726,292,292,2773.5
868,4727,291,299,3827.5
868,4728,286,318,5384.5
868,4729,291,320,6086.0
868,4730,293,315,5854.0
868,4731,291,310,5604.5
868,4732,284,306,6056.5
868,4733,288,301,6058.5
868,4734,299,305,5122.5
868,4735,290,295,6571.5
868,4736,231,311,2068.0
868,4736,302,278,5281.5
868,4737,286,292,5524.0
868,4737,257,243,1642.5
868,4738,304,302,2900.0
868,4738,288,269,1904.5
868,4738,257,236,1590.5
868,4739,298,304,2768.5
868,4739,288,261,1855.5
868,4739,254,231,1655.0
868,4740,271,240,3624.0
868,4741,305,292,3905.0
868,4741,269,230,3438.5
868,4742,294,299,3345.5
868,4742,267,224,3600.0
868,4743,294,298,3460.0
868,4743,290,209,6622.5
868,4744,302,298,3478.5
868,4744,290,201,5902.5
868,4745,299,291,2668.0
868,4745,289,179,4618.0
868,4746,289,175,4924.5
868,4747,340,195,2055.5
868,4747,259,157,3105.5
868,4748,287,168,5267.5
868,4749,319,190,2295.5
868,4749,259,115,3349.0
868,4750,257,105,4130.5
868,4751,256,100,4079.0
868,4752,281,97,2419.5
868,4752,218,85,1595.0
868,4753,290,65,2076.0
868,4753,219,55,1740.5
868,4754,225,53,1804.5
868,4754,292,54,1971.0
868,4755,294,46,1774.5
868,4755,225,49,1738.0
868,4756,233,55,2054.0
868,4756,294,37,1728.5
869,4676,260,55,1572.0
869,4677,258,50,1803.5
870,4688,338,515,1666.0
870,4689,326,508,2051.0
870,4690,323,509,2019.0
870,4691,331,516,1720.5
870,4692,326,503,1827.0
870,4693,336,524,2083.0
870,4694,337,515,1666.5
870,4695,321,503,1643.0
870,4696,334,517,2148.0
870,4697,332,527,1735.0
870,4698,330,530,2053.5
870,4699,285,597,2252.5
870,4699,329,521,1749.0
870,4700,279,588,1808.0
870,4700,332,525,2099.0
870,4701,308,531,4068.0
870,4702,293,536,1727.5
870,4702,332,506,1626.5
870,4703,323,510,1780.0
870,4704,310,514,3420.5
870,4705,314,514,2826.0
870,4706,310,508,3185.0
870,4707,280,590,1840.5
870,4707,305,505,2711.5
870,4708,281,587,1732.5
870,4708,320,506,3874.0
870,4709,283,583,1657.5
870,4709,307,502,3346.0
870,4710,281,578,1531.5
870,4710,309,498,3777.5
870,4711,282,574,1506.0
870,4711,309,494,4091.5
870,4712,306,489,4101.0
870,4713,310,537,3372.0
870,4713,290,467,2076.0
870,4714,337,520,1511.5
870,4714,296,477,1512.5
870,4715,309,537,3623.0
870,4715,296,452,1520.0
870,4716,312,521,3553.0
870,4716,297,445,1516.0
870,4717,314,524,2888.5
870,4717,298,434,1554.0
870,4718,317,522,3619.0
