BubbleID,Frame,X,Y,Area
1286,3875,219,172,2041.0
1286,3876,303,224,2750.5
1286,3877,311,220,2379.5
1286,3878,310,216,4055.0
1286,3878,226,177,1639.5
1286,3879,315,213,4020.5
1286,3879,226,179,1530.5
1286,3880,228,178,1648.5
1286,3881,224,174,2110.0
1286,3882,224,174,2073.0
1286,3883,223,173,1946.5
1286,3884,223,173,1965.0
1286,3885,223,173,1984.0
1286,3886,216,167,1753.0
1286,3887,217,170,1607.5
1286,3888,216,168,1634.0
1286,3889,214,167,1624.0
1287,3878,370,587,1823.5
1287,3879,369,586,2106.5
1287,3880,372,582,1838.5
1287,3881,373,582,1736.5
1287,3882,369,585,2016.5
1287,3883,372,582,1714.5
1287,3884,374,582,1676.0
1287,3885,374,582,1676.0
1287,3886,373,583,1773.5
1288,3880,328,211,1654.5
1288,3881,333,209,1827.0
1288,3881,352,157,1798.5
1288,3882,350,187,2879.0
1288,3883,340,211,1575.0
1288,3884,332,209,1975.0
1288,3885,332,210,1907.5
1288,3886,266,261,1816.0
1289,3889,371,588,1929.0
1289,3890,372,583,1587.5
1290,3889,334,212,1626.0
1290,3890,335,211,1564.5
1290,3891,307,219,2895.0
1290,3892,299,232,3264.5
1291,3894,372,583,1766.0
1291,3895,369,581,1713.5
1291,3896,372,582,1635.5
1291,3897,371,582,1614.5
1291,3898,370,588,1974.5
1291,3899,372,584,1618.0
1291,3900,372,583,1682.5
1291,3901,371,583,1696.0
1291,3902,368,581,1736.0
1292,3894,330,212,1951.5
1292,3895,335,213,1652.0
1292,3896,335,213,1626.5
1292,3897,334,213,1640.5
1292,3898,336,212,1609.0
1292,3899,330,210,1869.0
1292,3899,353,157,1604.0
1292,3900,335,212,1659.5
1292,3901,335,212,1656.0
1292,3902,269,268,3204.0
1292,3902,346,179,1940.5
1292,3903,327,213,1868.0
1293,3894,247,164,1694.5
1294,3897,246,163,2013.0
1295,3903,214,166,1582.0
1296,3904,368,580,1684.0
1297,3905,307,231,2408.0
1297,3906,307,230,2621.5
1298,3906,372,582,1516.0
1299,3908,372,582,1599.5
1300,3908,297,241,3183.0
1300,3909,267,260,1713.0
1300,3909,331,211,1750.5
1300,3910,269,263,1571.0
1300,3910,329,212,1842.0
1300,3911,267,261,1749.5
1300,3912,269,263,1600.0
1301,3909,352,157,1673.0
1302,3909,218,165,1669.0
1303,3910,373,583,1533.5
1303,3911,374,583,1532.0
1303,3912,374,583,1531.5
1304,3915,311,227,1950.0
1305,3918,263,259,1513.5
1305,3919,243,165,1640.5
1306,3918,113,244,1577.0
1307,3920,369,581,1611.5
1307,3921,370,581,1739.5
1307,3922,371,582,1707.5
1308,3922,261,262,1659.5
1309,3922,350,192,2573.0
1309,3923,351,191,2287.5
1310,3922,222,172,2064.0
1311,3924,373,582,1575.5
1311,3925,370,581,1666.5
1311,3926,369,580,1617.0
1311,3927,370,581,1713.5
1311,3928,369,580,1664.5
1312,3924,32,214,1802.0
1312,3925,39,206,2334.0
1312,3926,37,207,2434.5
1312,3927,34,217,1811.0
1312,3928,32,214,1973.0
1312,3929,34,216,1661.0
1312,3930,34,218,1596.5
1313,3926,329,209,1849.0
1313,3927,273,266,1823.0
1313,3928,270,260,1757.0
1313,3928,329,211,1604.0
1313,3929,264,258,1698.5
1313,3929,329,209,1550.0
1313,3929,353,157,1716.0
1313,3930,349,192,2552.0
1313,3931,339,209,1705.0
1313,3932,327,208,1972.0
1313,3933,337,214,1603.5
1313,3934,336,185,3419.0
1313,3935,328,210,1929.5
1313,3935,246,174,2151.0
1314,3930,370,580,1663.0
1314,3931,369,584,1825.0
1314,3932,369,581,1651.0
1315,3930,216,177,1711.5
1316,3935,264,264,1756.0
1316,3936,262,259,1814.5
1316,3936,327,209,1960.0
1316,3937,330,211,1930.0
1316,3938,259,256,1769.0
1316,3939,263,257,1688.5
1316,3939,337,209,1618.0
1316,3940,266,262,1615.0
1316,3940,333,210,2051.5
1317,3935,33,218,1828.0
1318,3936,369,581,1576.5
1318,3937,371,588,1817.0
1319,3937,215,169,1635.5
1320,3938,36,223,1651.0
1321,3939,376,587,1697.0
1321,3940,372,580,1871.5
1322,3941,222,178,1634.5
1322,3942,229,179,1585.5
1323,3942,373,580,1828.0
1323,3943,371,581,1733.5
1323,3944,368,579,1560.5
1323,3945,370,580,1751.0
1323,3946,370,580,1720.5
1323,3947,375,582,1506.0
1324,3942,328,212,1907.5
1324,3943,327,211,1926.5
1325,3945,296,234,3076.5
1325,3946,258,258,1559.5
1325,3947,266,261,1590.5
1325,3947,220,179,1688.0
1326,3945,354,157,1894.5
1327,3947,342,194,2705.0
1328,3949,370,583,1811.5
1328,3950,373,583,1500.0
1328,3951,370,580,1513.0
1328,3952,375,583,1533.0
1328,3953,372,581,1521.5
1328,3954,372,586,1713.5
1329,3949,267,263,1664.0
1329,3950,262,257,1915.0
1330,3949,353,157,1738.5
1330,3950,322,214,1502.0
1330,3951,293,236,3570.0
1330,3952,267,259,1918.0
1330,3952,353,157,1710.5
1331,3954,303,230,3903.5
1331,3955,296,235,2764.0
1331,3955,354,157,1722.5
1331,3956,353,157,1701.5
1331,3957,352,157,1697.0
1331,3958,344,178,2576.0
1331,3959,324,210,1509.0
1331,3959,353,157,1697.5
1331,3960,341,184,3381.5
1331,3961,321,209,1882.0
1331,3961,352,157,1718.0
1332,3956,373,582,1521.0
1332,3957,370,581,1524.5
1332,3958,369,582,1686.5
1332,3959,371,581,1630.5
1332,3960,371,581,1727.0
1332,3961,372,582,1601.0
1333,3956,293,238,2567.0
1333,3957,296,238,3107.5
1333,3958,263,262,1665.5
1333,3959,262,261,1664.5
1333,3960,262,262,1597.5
1334,3963,260,262,1585.5
1334,3964,261,262,1687.5
1334,3965,296,236,3565.5
1334,3966,329,211,1975.5
1334,3967,312,219,2722.5
1334,3968,310,222,2656.5
1334,3969,338,201,1503.5
1335,3964,373,583,1702.0
1335,3965,373,582,1789.5
1335,3966,373,583,1767.5
1336,3969,371,582,1569.0
1337,3972,377,583,1769.5
1337,3973,372,581,1602.0
1337,3974,370,581,1562.0
1337,3975,370,581,1647.0
1338,3973,333,211,1716.0
1339,3976,37,222,1507.0
1340,3976,299,231,3507.0
1340,3977,311,225,2275.0
1340,3977,351,158,1683.5
1340,3978,311,223,2717.0
1340,3979,313,209,5353.0
1340,3980,265,260,1645.5
1340,3980,340,212,1601.0
1340,3981,264,261,1618.0
1340,3981,351,190,2853.0
1340,3982,341,212,1599.0
1340,3983,265,259,1683.0
1340,3983,352,157,1708.0
1340,3984,340,214,1545.0
1340,3985,321,211,4898.0
1340,3986,340,213,1670.5
1340,3987,301,235,2635.0
1340,3988,317,221,2187.0
1340,3988,353,158,1647.0
1340,3989,307,227,3371.5
1340,3989,352,157,1737.0
1340,3990,323,203,4694.5
1340,3991,353,157,1689.0
1340,3992,333,203,1889.5
1340,3993,309,220,2676.0
1340,3994,340,212,1541.5
1340,3995,340,212,1526.5
1340,3996,279,256,1782.0
1340,3996,332,202,1762.0
1340,3997,310,222,2872.0
1340,3998,329,211,1679.0
1341,3977,367,583,2079.0
1341,3978,367,587,2007.0
1341,3979,372,582,1542.5
1341,3980,370,581,1666.5
1341,3981,372,581,1779.5
1341,3982,371,581,1781.0
1342,3981,238,166,1524.5
1343,3983,37,223,1826.5
1343,3984,37,223,1834.5
1343,3985,36,222,1658.0
1343,3986,36,221,2053.0
1344,3987,369,580,1713.0
1345,3990,371,581,1612.5
1345,3991,372,580,1533.0
1346,3992,234,161,2374.0
1346,3993,249,162,1570.0
1347,3994,374,582,1586.5
1348,3995,216,167,1583.5
1349,3996,379,583,1699.0
1350,3998,214,168,1515.0
1351,3999,373,582,1658.5
1352,4000,330,209,2029.5
1353,4001,205,168,1526.5
1354,4002,371,581,1555.0
1355,4002,313,230,2508.5
1355,4003,304,223,3060.0
1355,4004,306,225,3346.0
1355,4005,332,212,2055.5
1355,4005,217,181,1508.0
1356,4004,374,581,1641.5
1357,4006,310,224,2382.5
1357,4007,330,210,1911.5
1357,4008,324,207,2039.5
1357,4009,352,157,1689.5
1357,4010,315,206,4775.5
1357,4011,351,157,1925.0
1358,4007,371,581,1534.0
1359,4009,369,580,1601.0
1360,4010,237,174,1891.5
1360,4011,237,174,1922.5
1360,4012,282,250,2266.5
1360,4013,296,231,3307.5
1360,4013,231,178,1550.0
1361,4014,369,578,1724.0
1361,4015,373,581,1525.5
1361,4016,372,588,1735.0
1362,4018,265,262,1964.5
1362,4019,286,247,2636.5
1363,4020,372,582,1536.5
1363,4021,369,580,1656.5
1364,4021,264,260,1611.0
1365,4023,374,582,1642.5
1366,4024,294,234,2721.5
1366,4025,284,248,1965.5
1367,4025,372,581,1507.0
1367,4026,371,581,1530.0
1367,4027,370,581,1545.5
1368,4027,291,240,2302.5
1369,4029,371,581,1527.5
1369,4030,371,581,1501.5
1369,4031,371,581,1573.5
1369,4032,373,583,1517.5
1369,4033,371,581,1570.0
1369,4034,369,581,1713.5
1369,4035,373,582,1612.0
1369,4036,371,582,1752.5
1369,4037,369,580,1670.5
1369,4038,369,579,1522.0
1369,4039,370,581,1549.0
1369,4040,369,587,1910.0
1369,4041,371,582,1597.5
1369,4042,369,586,1891.5
1369,4043,369,586,1876.0
1369,4044,370,587,1953.0
1370,4032,262,261,1661.0
1370,4033,245,171,2176.0
1370,4034,321,216,1512.5
1371,4034,355,158,1710.5
1372,4036,292,241,2893.5
1372,4037,267,265,1529.5
1372,4037,318,217,1501.0
1372,4038,267,264,1662.0
1372,4038,341,210,1503.0
1372,4039,302,234,3602.5
1372,4040,327,215,1715.0
1372,4041,319,211,3796.0
1372,4042,293,240,2941.0
1372,4042,352,157,1673.0
1372,4043,304,234,3398.5
1372,4044,305,230,3163.5
1372,4044,352,157,1692.5
1372,4045,352,157,1688.0
1372,4046,304,225,2219.5
1372,4046,353,158,1668.0
1373,4046,35,220,1551.0
1374,4047,174,740,4102.5
1374,4048,174,732,4103.0
1374,4049,176,716,3892.0
1374,4050,175,708,3681.0
1374,4051,175,692,3482.0
1374,4052,174,685,3290.0
1374,4053,174,670,3387.0
1374,4054,173,663,3497.5
1374,4055,173,663,3497.5
1374,4056,174,663,3493.5
1374,4057,172,625,4302.5
1374,4058,171,619,4593.0
1374,4059,172,607,4937.5
1374,4060,172,606,4935.5
1374,4061,172,606,4938.5
1374,4062,172,606,4936.0
1374,4063,166,552,2963.5
1374,4064,166,543,2895.5
1374,4065,166,527,2816.5
1374,4066,166,520,2812.0
1374,4067,167,505,3088.0
1374,4068,167,505,3090.0
1374,4069,167,505,3067.0
1374,4070,167,505,3084.5
1374,4071,177,460,3289.5
1374,4072,180,451,3264.0
1374,4073,182,444,3243.0
1374,4074,182,444,3258.5
1374,4075,182,444,3256.5
1374,4076,182,443,3237.5
1374,4077,182,443,3254.0
1374,4078,182,444,3242.5
1374,4079,173,359,2446.0
1374,4080,171,352,2370.0
1374,4081,171,344,2365.5
1374,4082,171,344,2385.0
1374,4083,171,344,2371.0
1374,4084,159,307,3006.5
1375,4048,316,215,3463.5
1375,4049,350,178,1654.5
1376,4051,296,236,1908.0
1377,4055,72,129,1976.0
1378,4086,149,285,3284.0
1378,4087,147,278,3421.5
1378,4088,145,260,3655.5
1378,4089,146,253,3487.0
1378,4090,139,223,4121.5
1378,4091,147,224,3415.0
1378,4092,149,210,3112.5
1379,4087,173,777,3448.0
1379,4088,174,763,3679.0
1379,4089,174,755,3473.0
1379,4090,174,740,3673.5
1379,4091,173,732,3751.0
1379,4092,173,716,3686.5
1379,4093,173,708,3617.5
1379,4094,171,691,3042.0
1379,4095,171,683,2813.5
1380,4094,152,188,2997.5
1380,4095,152,180,2972.5
1380,4096,150,167,2919.5
1380,4097,152,157,2722.0
1380,4098,153,140,2379.5
1380,4099,154,133,2474.5
1380,4100,154,119,2601.0
1380,4101,155,112,2799.0
1380,4102,154,97,3162.0
1380,4103,154,89,3463.0
1380,4104,153,74,3839.5
1380,4105,152,67,3833.5
1380,4106,151,52,4024.5
1380,4107,150,45,4044.5
1380,4108,148,30,4187.0
1381,4097,169,659,2917.5
1381,4098,168,645,3298.5
1381,4099,167,637,3220.0
1381,4100,172,621,3294.0
1381,4101,175,614,3380.0
1381,4102,178,599,3531.0
1381,4103,180,590,3612.5
1382,4105,186,560,3198.0
1382,4106,188,539,2916.5
1382,4107,188,530,2972.5
1382,4108,191,512,3040.0
1382,4109,191,503,2880.0
1382,4110,190,486,2901.0
1382,4111,188,477,2966.0
1382,4112,187,457,3519.5
1382,4113,186,448,3377.0
1382,4114,188,431,3260.0
1382,4115,186,421,3308.0
1382,4116,182,404,3155.5
1382,4117,181,396,3385.5
1382,4118,180,380,3528.0
1382,4119,180,372,3434.5
1382,4120,180,354,3074.5
1382,4121,183,343,3056.5
1382,4122,182,344,2980.0
1382,4123,183,343,3045.5
1382,4124,185,302,2898.0
1382,4125,184,293,2750.5
1382,4126,183,277,3171.0
1382,4127,184,269,3318.5
1382,4128,180,250,3955.5
1382,4129,185,247,4293.5
1382,4130,184,228,4249.0
1382,4131,186,219,4136.5
1382,4132,190,212,4339.5
1382,4133,191,212,4365.0
1382,4134,190,212,4360.5
1382,4135,191,212,4335.0
1382,4136,190,212,4367.0
1382,4137,190,212,4396.5
1382,4138,177,130,2782.0
1382,4139,175,123,2764.0
1382,4140,173,116,2876.0
1382,4141,173,116,2885.0
1382,4142,174,116,2845.0
1382,4143,173,116,2879.0
1382,4144,173,116,2869.0
1382,4145,173,116,2869.0
1382,4146,167,36,3630.0
1383,4132,69,122,1611.0
1384,4134,65,120,1615.5
1385,4141,70,129,1820.0
1386,4177,72,128,1953.5
1387,4183,101,160,1845.5
1387,4184,110,178,2254.0
1387,4185,35,223,1523.0
1387,4185,98,155,1878.0
1387,4185,43,126,1913.5
1387,4186,99,156,1798.5
1387,4187,99,156,1834.0
1387,4188,106,170,2590.0
1387,4189,37,225,1626.0
1387,4189,98,157,2378.5
1387,4189,42,125,1974.0
1387,4190,111,182,1962.5
1387,4190,44,167,4325.0
1387,4191,67,172,6471.5
1387,4192,66,170,6382.5
1387,4193,36,227,1571.0
1387,4193,100,176,3127.0
1387,4193,41,113,1726.0
1387,4194,67,168,6231.0
1387,4195,69,171,6116.0
1387,4196,38,219,1855.0
1387,4196,108,182,2096.0
1387,4196,40,113,1693.0
1387,4197,67,170,6286.5
1387,4198,39,217,1917.0
1387,4198,79,150,4356.5
1387,4199,68,164,9097.0
1387,4200,66,182,8022.0
1387,4201,67,175,8071.5
1387,4202,62,162,9336.5
1387,4203,64,170,7689.5
1387,4204,64,166,9613.5
1387,4205,66,168,10007.0
1387,4206,65,169,9942.0
1387,4207,65,168,8071.0
1387,4208,63,176,7789.5
1387,4209,61,166,8758.5
1387,4210,65,169,10793.5
1387,4211,63,179,9864.0
1387,4212,68,163,6559.0
1387,4213,62,183,8178.0
1387,4214,65,168,9655.0
1387,4215,65,164,8794.0
1387,4216,60,158,6551.5
1387,4217,37,234,2889.0
1387,4217,108,178,2633.5
1387,4217,49,112,2363.5
1387,4218,65,178,8232.0
1387,4219,35,224,1729.0
1387,4219,75,151,7121.0
1387,4220,36,225,1760.5
1387,4220,94,164,3591.0
1387,4220,39,119,1838.5
1387,4221,75,146,5230.5
1387,4222,73,147,6682.0
1387,4223,74,141,4314.5
1387,4224,99,167,2261.5
1387,4224,50,116,2227.5
1387,4225,71,138,4038.0
1387,4226,99,168,2211.5
1387,4226,49,114,2098.0
1387,4227,81,152,5288.0
1387,4228,72,147,6486.0
1387,4229,73,146,6787.0
1387,4230,76,140,4849.5
1387,4231,77,149,5000.0
1387,4232,76,146,5243.5
1387,4233,76,146,5243.5
1387,4234,76,146,5235.0
1387,4235,77,148,5530.0
1387,4236,78,150,5467.5
1387,4237,74,150,6609.5
1387,4238,106,181,2524.5
1387,4238,40,162,4021.5
1387,4239,34,216,1794.0
1387,4239,78,150,5525.5
1387,4240,32,214,1925.5
1387,4240,85,156,5603.5
1387,4241,84,154,5506.5
1387,4242,72,181,5140.5
1387,4243,68,172,7528.0
1387,4244,60,161,8224.5
1387,4245,66,167,7186.0
1387,4246,82,149,5398.0
1387,4247,34,218,1764.5
1387,4247,77,150,7343.5
1387,4248,32,223,1794.5
1387,4248,77,153,6943.5
1387,4249,31,220,1894.0
1387,4249,76,151,6824.0
1387,4250,32,222,1873.0
1387,4250,83,153,4695.0
1387,4251,33,222,1717.5
1387,4251,82,155,5120.5
1387,4252,66,167,9933.5
1387,4253,35,220,1673.5
1387,4253,82,151,5283.0
1387,4254,103,185,2766.0
1387,4254,50,116,2651.5
1387,4255,80,155,5705.5
1387,4256,79,167,6307.5
1387,4257,35,221,1671.5
1387,4257,82,153,5587.0
1387,4258,35,223,1609.5
1387,4258,78,152,7269.5
1387,4259,35,223,1551.0
1387,4259,79,154,7218.5
1387,4260,79,155,7334.0
1387,4261,35,222,1571.5
1387,4261,73,136,4092.0
1387,4262,34,221,1710.5
1387,4262,76,153,7343.5
1387,4263,35,221,1693.0
1387,4263,78,153,7561.5
1387,4264,72,147,6628.0
1387,4265,35,223,1538.0
1387,4265,82,157,5567.5
1387,4266,35,222,1645.5
1387,4266,82,165,6003.5
1387,4267,81,154,5604.5
1387,4268,35,223,1665.5
1387,4268,80,155,7748.0
1387,4269,36,224,1612.5
1387,4269,80,156,7584.5
1387,4270,35,223,1662.0
1387,4270,81,165,8460.0
1387,4271,36,224,1646.0
1387,4271,81,166,8799.5
1387,4272,35,223,1538.0
1387,4272,73,141,4858.0
1387,4273,36,224,1503.5
1387,4273,76,140,4764.5
1387,4274,82,154,5712.5
1387,4275,74,141,4975.0
1387,4276,70,141,6827.0
1387,4277,80,148,5390.5
1387,4278,82,154,6032.0
1387,4279,78,154,8181.0
1387,4280,67,142,6824.0
1387,4281,80,155,5493.5
1387,4282,82,153,5116.5
1387,4283,77,151,6743.0
1387,4284,34,219,1769.0
1387,4284,73,142,4682.5
1387,4285,88,156,4717.5
1387,4286,35,221,1504.0
1387,4286,105,168,1782.0
1387,4286,51,124,2773.5
1387,4287,35,219,1558.0
1387,4287,83,154,5778.5
1387,4288,36,220,1514.5
1387,4288,82,157,5356.5
1387,4289,35,220,1534.5
1387,4289,77,151,7713.0
1387,4290,71,140,4760.5
1387,4291,35,220,1620.0
1387,4291,71,140,4642.5
1387,4292,82,156,5434.5
1387,4293,82,157,5224.0
1387,4294,82,158,5294.0
1387,4295,35,222,1527.5
1387,4295,78,155,7450.5
1387,4296,33,224,1690.5
1387,4296,76,141,4245.5
1387,4297,33,225,1670.5
1387,4297,81,155,6136.0
1387,4298,35,225,1578.5
1387,4298,78,154,7327.5
1387,4299,83,159,5245.5
1387,4300,71,146,6456.0
1387,4301,78,155,7305.5
1387,4302,32,217,1613.0
1387,4302,78,154,7303.5
1387,4303,81,157,5229.5
1387,4304,31,215,1753.0
1387,4304,71,147,6500.5
1387,4305,30,219,1844.5
1387,4305,88,156,4655.0
1387,4306,30,219,1948.0
1387,4306,83,158,5739.0
1388,4187,301,227,1850.0
1389,4189,285,247,2573.0
1389,4190,349,190,2105.5
1389,4191,343,188,2638.5
1390,4193,261,257,1534.5
1391,4199,266,262,1669.0
1392,4199,353,171,1871.5
1392,4200,347,186,2648.5
1392,4201,321,210,1612.5
1392,4202,263,263,1761.5
1392,4202,327,210,2036.0
1392,4203,345,180,1911.5
1392,4204,341,193,2670.0
1392,4205,339,195,2745.5
1392,4206,289,240,1547.5
1392,4207,264,260,2044.0
1392,4207,330,209,2305.0
1392,4208,267,260,1904.5
1392,4208,331,198,1568.0
1392,4208,363,161,1504.5
1392,4209,337,185,3532.5
1392,4210,342,186,2748.0
1393,4200,371,581,1532.0
1393,4201,374,584,1546.5
1394,4200,208,167,1636.5
1395,4202,207,166,1622.5
1395,4203,213,169,2309.0
1395,4204,230,166,3103.5
1395,4205,259,256,1675.5
1395,4205,228,163,2539.0
1395,4206,196,147,2528.0
1395,4207,210,170,1543.0
1395,4208,215,163,2153.0
1395,4209,218,170,2439.0
1396,4203,371,581,1536.5
1396,4204,373,582,1760.5
1396,4205,371,582,1567.0
1396,4206,372,582,1685.5
1396,4207,368,579,1661.5
1396,4208,370,580,1813.5
1396,4209,370,580,1613.5
1396,4210,370,581,1594.0
1396,4211,370,582,1637.5
1396,4212,371,582,1562.0
1396,4213,373,582,1541.5
1396,4214,372,583,1614.0
1396,4215,373,582,1591.5
1396,4216,371,580,1704.5
1397,4209,265,262,2076.5
1397,4210,284,254,2628.5
1397,4211,262,255,1501.0
1397,4211,245,169,2260.5
1397,4212,260,260,1660.5
1397,4212,213,170,2221.0
1398,4212,36,279,1682.0
1399,4212,343,192,2778.0
1399,4213,304,231,3331.0
1399,4214,289,245,2958.0
1399,4215,291,239,2608.0
1399,4216,298,235,2888.5
1399,4217,310,224,2256.0
1399,4218,292,240,2384.0
1399,4219,290,237,2383.0
1399,4220,296,233,3179.0
1399,4221,279,252,2112.5
1399,4222,260,262,1770.5
1399,4222,323,211,1637.0
1399,4223,261,262,1722.5
1399,4223,328,210,1784.0
1399,4224,263,258,1848.0
1399,4224,345,186,3036.0
1400,4214,208,164,1847.5
1400,4215,203,149,2967.5
1401,4218,368,576,1564.0
1402,4220,371,581,1506.0
1403,4221,36,222,1631.5
1403,4222,36,223,1700.5
1403,4223,36,223,1600.5
1403,4224,36,222,1601.5
1403,4225,37,224,1537.5
1403,4226,34,219,1838.5
1403,4227,34,218,1781.5
1403,4228,32,215,2018.0
1403,4229,33,215,1907.5
1403,4230,32,215,1992.0
1403,4231,35,218,1748.5
1403,4232,33,216,1985.0
1403,4233,33,216,1985.0
1403,4234,33,215,1994.0
1403,4235,34,216,2006.0
1403,4236,34,217,1912.0
1403,4237,32,214,2014.5
1404,4222,371,580,1863.5
1404,4223,369,580,1704.5
1404,4224,371,580,1558.0
1404,4225,371,582,1770.0
1404,4226,372,581,1504.0
1404,4227,369,579,1593.5
1404,4228,371,581,1691.5
1404,4229,371,580,1744.0
1404,4230,372,581,1610.5
1404,4231,370,580,1769.5
1404,4232,371,581,1693.5
1404,4233,371,581,1693.5
1404,4234,371,581,1678.5
1404,4235,370,580,1780.0
1404,4236,370,580,1776.5
1404,4237,371,581,1782.5
1404,4238,370,580,1653.5
1404,4239,372,584,1785.5
1404,4240,370,584,1799.5
1404,4241,373,582,1620.0
1404,4242,372,581,1683.0
1404,4243,374,582,1690.5
1404,4244,372,581,1500.5
1404,4245,372,581,1571.0
1404,4246,372,580,1593.5
1404,4247,372,581,1535.0
1404,4248,372,583,1636.0
1404,4249,373,583,1593.0
1405,4226,261,262,1656.0
1406,4226,321,210,1624.5
1406,4227,296,227,2334.0
1406,4228,307,220,2518.5
1406,4229,309,216,2730.0
1406,4230,336,215,1511.5
1406,4231,317,211,5772.5
1406,4232,329,209,2001.0
1406,4233,329,209,2001.0
1406,4234,329,209,1993.0
1406,4235,308,221,4858.0
1406,4236,365,161,1561.5
1406,4237,306,222,2697.5
1406,4238,295,233,5419.5
1406,4239,291,243,2605.0
1406,4240,226,178,1502.0
1406,4241,266,256,1773.5
1406,4241,227,179,1671.0
1406,4242,266,260,1565.5
1407,4226,362,161,1528.0
1408,4242,329,213,1797.0
1408,4243,329,212,1879.0
1408,4244,266,259,1534.5
1408,4244,327,210,1797.5
1409,4246,329,213,1617.0
1409,4247,333,211,1878.5
1409,4248,328,212,1682.0
1409,4249,330,207,1853.5
1410,4251,309,224,2022.5
1410,4252,328,209,1897.5
1410,4252,350,157,1687.5
1410,4253,331,210,1929.5
1410,4254,265,261,1536.0
1410,4255,263,266,1689.5
1410,4255,231,175,1548.5
1410,4256,261,262,1571.0
1411,4252,371,581,1530.0
1411,4253,368,579,1562.5
1412,4253,84,280,1603.5
1412,4254,35,219,1717.0
1412,4255,35,222,1612.0
1413,4253,229,179,1630.5
1414,4255,372,581,1546.5
1415,4258,374,584,1619.0
1415,4259,372,582,1619.0
1416,4261,374,582,1601.0
1417,4261,258,259,1510.0
1417,4262,261,263,1669.0
1417,4262,331,210,1790.5
1417,4263,300,234,3263.0
1417,4264,331,208,1980.0
1418,4266,333,210,2075.5
1418,4267,304,229,3140.0
1418,4268,328,211,1694.0
1418,4269,259,259,1508.5
1419,4266,358,161,1588.0
1420,4270,371,582,1576.0
1421,4273,375,582,1604.0
1421,4274,372,581,1522.0
1421,4275,370,580,1646.0
1421,4276,372,581,1560.5
1422,4273,114,243,1666.0
1422,4274,35,223,1575.5
1422,4275,36,223,1602.0
1422,4276,35,223,1553.0
1422,4277,35,222,1633.0
1422,4278,36,222,1575.5
1422,4279,88,260,1556.5
1422,4279,35,223,1669.0
1422,4280,35,222,1668.5
1422,4281,35,223,1578.5
1422,4282,34,220,1679.5
1423,4273,329,211,1818.0
1424,4275,328,213,1675.0
1425,4278,267,266,1523.0
1425,4279,267,266,1625.0
1425,4280,324,213,1595.5
1426,4278,330,212,1891.5
1427,4280,371,588,1719.0
1427,4281,374,583,1537.5
1428,4282,348,186,2464.5
1428,4283,347,185,2471.5
1429,4285,369,581,1555.5
1429,4286,372,582,1579.5
1430,4285,328,202,1557.5
1431,4285,230,180,1722.5
1432,4285,353,157,1652.0
1433,4287,264,264,1684.5
1434,4287,330,211,1848.0
1434,4288,328,213,1659.5
1434,4289,332,208,1714.5
1434,4290,265,263,1774.0
1434,4291,327,211,1802.0
1435,4289,372,582,1514.0
1436,4291,369,581,1546.0
1436,4292,372,581,1504.0
1436,4293,367,583,1729.5
1436,4294,372,582,1748.0
1436,4295,371,585,2029.5
1437,4292,227,182,1541.5
1437,4293,267,263,1637.0
1437,4293,227,179,1664.0
1438,4295,263,260,1635.5
1439,4295,227,182,1554.0
1440,4297,373,583,1609.0
1440,4298,372,582,1693.0
1440,4299,372,582,1791.5
1440,4300,372,583,1585.0
1440,4301,369,583,1636.5
1440,4302,374,586,1796.5
1440,4303,374,583,1716.5
1440,4304,374,583,1730.5
1440,4305,374,584,1708.0
1440,4306,372,584,1600.5
1441,4297,329,211,1793.0
1442,4297,354,157,1746.5
1443,4300,174,772,3321.0
1443,4301,173,764,3167.5
1443,4302,172,748,3523.0
1443,4303,174,743,3554.5
1443,4304,173,743,3573.5
1443,4305,173,743,3562.5
1443,4306,174,743,3554.0
1443,4307,172,693,3002.5
1443,4308,171,685,2822.0
1443,4309,170,679,2835.0
1443,4310,170,679,2819.0
1443,4311,170,679,2807.0
1443,4312,171,640,3673.5
1443,4313,173,625,3917.5
1443,4314,173,618,3937.0
1443,4315,173,618,3948.0
1443,4316,173,618,3935.5
1443,4317,173,618,3928.0
1443,4318,173,618,3923.5
1443,4319,173,618,3922.5
1443,4320,177,541,2924.0
1443,4321,178,526,3022.0
1443,4322,180,518,3181.0
1443,4323,182,503,3305.0
1443,4324,184,495,3131.5
1443,4325,189,477,2839.5
1443,4326,192,469,2665.5
1443,4327,199,452,2507.5
1443,4328,201,442,2460.5
1443,4329,209,425,2801.5
1443,4330,208,416,2811.0
1443,4331,202,401,2467.0
1443,4332,200,391,2722.5
1443,4333,199,376,3094.5
1443,4334,198,368,3265.0
1443,4335,197,350,3699.0
1443,4336,197,343,3693.0
1443,4337,194,329,3858.0
1443,4338,194,320,4153.5
1443,4339,186,308,3703.0
1443,4340,183,301,3617.0
1443,4341,182,284,3358.0
1443,4342,179,276,3040.0
1443,4343,177,260,2767.5
1443,4344,174,252,2778.5
1443,4345,169,235,2918.5
1443,4346,170,225,3179.0
1443,4347,171,225,3237.0
1443,4348,171,225,3234.5
1443,4349,170,225,3164.0
1443,4350,170,224,3346.0
1443,4351,170,226,3217.0
1443,4352,170,226,3217.0
1443,4353,170,225,3188.5
1443,4354,170,225,3188.5
1444,4303,292,239,2309.5
1445,4344,65,119,1697.0
1446,4355,173,109,2184.5
1446,4356,173,102,2218.5
